iter	Passed	Remaining
0	2	2899
1	5	2596
2	7	2631
3	11	2782
4	13	2723
5	15	2550
6	17	2464
7	20	2518
8	22	2436
9	24	2464
10	26	2404
11	28	2371
12	31	2365
13	33	2345
14	35	2343
15	38	2355
16	41	2382
17	44	2417
18	46	2417
19	48	2377
20	50	2374
21	52	2339
22	54	2307
23	60	2461
24	63	2467
25	66	2474
26	68	2470
27	71	2470
28	74	2489
29	76	2485
30	80	2507
31	83	2525
32	85	2518
33	89	2533
34	92	2562
35	95	2558
36	99	2592
37	102	2594
38	105	2602
39	107	2581
40	109	2562
41	112	2555
42	114	2542
43	117	2552
44	120	2552
45	124	2573
46	126	2563
47	129	2560
48	131	2560
49	134	2555
50	136	2543
51	140	2558
52	143	2558
53	146	2559
54	148	2555
55	150	2539
56	153	2536
57	156	2543
58	158	2528
59	160	2515
60	162	2504
61	165	2501
62	168	2506
63	170	2496
64	172	2484
65	174	2473
66	176	2462
67	179	2454
68	182	2455
69	184	2456
70	187	2451
71	189	2441
72	191	2434
73	193	2427
74	195	2417
75	198	2407
76	200	2406
77	203	2404
78	205	2397
79	208	2395
80	210	2382
81	212	2377
82	214	2367
83	216	2365
84	218	2352
85	220	2344
86	223	2343
87	226	2346
88	228	2343
89	231	2337
90	232	2325
91	234	2316
92	236	2311
93	238	2302
94	241	2298
95	243	2295
96	246	2291
97	248	2288
98	251	2285
99	253	2281
100	256	2284
101	259	2285
102	262	2282
103	263	2273
104	266	2268
105	268	2261
106	270	2261
107	272	2253
108	275	2252
109	277	2244
110	279	2238
111	281	2231
112	283	2226
113	285	2220
114	288	2221
115	291	2220
116	293	2213
117	294	2204
118	296	2196
119	299	2194
120	301	2188
121	304	2188
122	306	2187
123	309	2182
124	311	2178
125	313	2173
126	316	2172
127	318	2167
128	321	2171
129	323	2166
130	326	2162
131	327	2156
132	329	2150
133	331	2144
134	333	2139
135	337	2144
136	339	2140
137	341	2133
138	343	2125
139	344	2119
140	347	2115
141	349	2112
142	351	2106
143	354	2108
144	357	2105
145	359	2100
146	361	2095
147	363	2092
148	366	2090
149	367	2084
150	371	2088
151	373	2082
152	375	2077
153	378	2077
154	380	2072
155	382	2069
156	385	2067
157	387	2064
158	389	2059
159	391	2057
160	393	2051
161	395	2048
162	398	2043
163	400	2043
164	404	2045
165	407	2044
166	409	2042
167	411	2039
168	414	2038
169	416	2034
170	419	2035
171	422	2034
172	424	2029
173	426	2024
174	428	2020
175	430	2016
176	432	2010
177	436	2014
178	439	2013
179	440	2008
180	443	2006
181	446	2005
182	449	2004
183	453	2010
184	455	2005
185	456	1999
186	459	1996
187	461	1992
188	463	1988
189	465	1982
190	468	1982
191	470	1979
192	473	1979
193	476	1977
194	478	1973
195	480	1971
196	482	1965
197	485	1968
198	488	1966
199	490	1962
200	493	1962
201	496	1959
202	498	1955
203	501	1957
204	503	1953
205	505	1950
206	508	1947
207	510	1943
208	513	1943
209	516	1943
210	519	1942
211	521	1939
212	523	1935
213	525	1930
214	528	1929
215	530	1924
216	532	1921
217	535	1921
218	538	1919
219	540	1914
220	542	1913
221	545	1911
222	548	1909
223	551	1908
224	553	1905
225	555	1902
226	557	1898
227	559	1893
228	563	1895
229	565	1893
230	569	1896
231	572	1893
232	574	1889
233	576	1886
234	579	1885
235	581	1883
236	584	1882
237	586	1877
238	588	1873
239	590	1869
240	593	1868
241	595	1866
242	598	1865
243	601	1864
244	604	1862
245	606	1858
246	608	1855
247	611	1855
248	613	1850
249	617	1853
250	619	1849
251	622	1848
252	625	1845
253	627	1844
254	630	1841
255	633	1839
256	635	1837
257	637	1833
258	639	1830
259	642	1827
260	644	1824
261	646	1820
262	650	1822
263	652	1820
264	655	1818
265	657	1815
266	660	1812
267	662	1810
268	665	1809
269	668	1807
270	671	1805
271	674	1804
272	677	1804
273	679	1800
274	682	1799
275	685	1797
276	687	1795
277	689	1791
278	692	1789
279	694	1786
280	697	1785
281	701	1785
282	703	1781
283	705	1778
284	707	1776
285	709	1772
286	711	1768
287	715	1769
288	717	1765
289	720	1762
290	722	1759
291	723	1755
292	726	1752
293	728	1749
294	731	1748
295	734	1746
296	736	1742
297	737	1738
298	739	1734
299	742	1732
300	744	1729
301	747	1727
302	749	1723
303	752	1723
304	754	1720
305	757	1718
306	759	1715
307	762	1712
308	765	1712
309	767	1709
310	769	1705
311	771	1701
312	774	1700
313	776	1696
314	779	1694
315	781	1692
316	783	1688
317	785	1684
318	786	1678
319	788	1675
320	791	1673
321	793	1670
322	795	1667
323	798	1666
324	801	1663
325	803	1661
326	806	1659
327	809	1657
328	811	1655
329	814	1654
330	816	1650
331	818	1646
332	820	1643
333	823	1641
334	825	1638
335	827	1636
336	830	1634
337	832	1630
338	834	1628
339	836	1624
340	839	1621
341	841	1619
342	843	1616
343	846	1614
344	849	1613
345	851	1609
346	853	1606
347	856	1604
348	859	1603
349	862	1601
350	864	1599
351	866	1595
352	868	1592
353	870	1588
354	874	1589
355	877	1587
356	880	1585
357	882	1582
358	886	1582
359	888	1578
360	891	1577
361	894	1575
362	896	1573
363	899	1571
364	902	1569
365	904	1566
366	906	1564
367	909	1561
368	912	1559
369	914	1557
370	916	1553
371	918	1551
372	921	1548
373	923	1545
374	925	1541
375	927	1538
376	929	1535
377	931	1532
378	933	1530
379	936	1527
380	937	1523
381	940	1521
382	942	1519
383	945	1516
384	948	1514
385	949	1511
386	952	1509
387	955	1506
388	958	1504
389	960	1502
390	962	1499
391	964	1496
392	967	1493
393	969	1490
394	971	1487
395	974	1485
396	976	1483
397	977	1479
398	980	1476
399	982	1473
400	984	1470
401	986	1467
402	988	1464
403	990	1461
404	993	1459
405	995	1456
406	998	1454
407	1000	1451
408	1002	1448
409	1005	1446
410	1008	1444
411	1011	1442
412	1013	1439
413	1014	1436
414	1017	1434
415	1020	1432
416	1023	1430
417	1026	1429
418	1028	1426
419	1031	1423
420	1032	1420
421	1035	1417
422	1037	1415
423	1040	1412
424	1042	1411
425	1046	1409
426	1048	1407
427	1050	1403
428	1052	1400
429	1054	1397
430	1056	1394
431	1058	1391
432	1061	1389
433	1063	1386
434	1065	1383
435	1067	1381
436	1070	1378
437	1072	1375
438	1074	1373
439	1076	1370
440	1079	1368
441	1081	1365
442	1083	1362
443	1086	1360
444	1087	1356
445	1090	1354
446	1092	1351
447	1094	1348
448	1096	1345
449	1098	1342
450	1100	1340
451	1103	1337
452	1105	1334
453	1108	1332
454	1109	1329
455	1111	1326
456	1113	1323
457	1115	1320
458	1117	1317
459	1119	1314
460	1122	1312
461	1125	1310
462	1127	1307
463	1129	1305
464	1132	1302
465	1134	1300
466	1138	1298
467	1140	1296
468	1142	1294
469	1146	1292
470	1148	1290
471	1150	1287
472	1153	1284
473	1155	1282
474	1158	1280
475	1160	1277
476	1163	1275
477	1165	1272
478	1167	1269
479	1169	1267
480	1171	1263
481	1174	1262
482	1176	1258
483	1179	1257
484	1181	1254
485	1183	1251
486	1186	1249
487	1188	1246
488	1190	1244
489	1192	1241
490	1195	1238
491	1197	1236
492	1199	1233
493	1201	1230
494	1203	1227
495	1206	1225
496	1208	1222
497	1210	1220
498	1213	1217
499	1215	1215
500	1218	1213
501	1220	1211
502	1223	1208
503	1225	1205
504	1228	1204
505	1230	1201
506	1232	1198
507	1235	1196
508	1237	1193
509	1239	1191
510	1242	1188
511	1245	1186
512	1247	1184
513	1250	1182
514	1253	1180
515	1255	1177
516	1256	1174
517	1259	1172
518	1261	1169
519	1264	1167
520	1266	1164
521	1268	1161
522	1270	1158
523	1273	1156
524	1275	1154
525	1278	1151
526	1280	1149
527	1283	1147
528	1286	1145
529	1288	1142
530	1290	1139
531	1293	1138
532	1296	1135
533	1298	1133
534	1300	1130
535	1302	1127
536	1305	1125
537	1308	1123
538	1310	1120
539	1312	1118
540	1314	1115
541	1316	1112
542	1318	1109
543	1320	1107
544	1323	1104
545	1325	1102
546	1327	1099
547	1329	1096
548	1332	1094
549	1334	1092
550	1336	1089
551	1339	1087
552	1342	1084
553	1344	1082
554	1346	1079
555	1349	1077
556	1351	1074
557	1352	1071
558	1354	1068
559	1357	1066
560	1360	1064
561	1362	1062
562	1365	1059
563	1367	1056
564	1369	1054
565	1371	1051
566	1374	1049
567	1375	1046
568	1378	1043
569	1380	1041
570	1382	1038
571	1384	1035
572	1387	1033
573	1389	1031
574	1391	1028
575	1393	1025
576	1395	1022
577	1396	1019
578	1398	1017
579	1400	1014
580	1403	1011
581	1405	1009
582	1406	1006
583	1408	1003
584	1410	1000
585	1412	998
586	1414	995
587	1417	992
588	1419	990
589	1421	987
590	1424	985
591	1426	983
592	1428	980
593	1430	977
594	1432	974
595	1434	972
596	1436	969
597	1438	966
598	1440	964
599	1442	961
600	1443	958
601	1446	956
602	1448	953
603	1450	951
604	1452	948
605	1454	945
606	1456	943
607	1458	940
608	1460	937
609	1463	935
610	1465	932
611	1467	930
612	1469	927
613	1472	925
614	1474	923
615	1476	920
616	1478	917
617	1480	915
618	1482	912
619	1483	909
620	1486	907
621	1489	905
622	1491	902
623	1493	899
624	1494	896
625	1496	894
626	1498	891
627	1500	888
628	1502	885
629	1503	883
630	1505	880
631	1507	877
632	1510	875
633	1511	872
634	1514	870
635	1516	868
636	1518	865
637	1520	862
638	1522	860
639	1524	857
640	1526	854
641	1528	852
642	1529	849
643	1531	846
644	1533	843
645	1535	841
646	1537	838
647	1539	836
648	1541	833
649	1543	830
650	1546	828
651	1547	826
652	1549	823
653	1551	821
654	1554	818
655	1556	816
656	1558	813
657	1560	810
658	1561	808
659	1563	805
660	1565	803
661	1567	800
662	1570	798
663	1572	795
664	1574	793
665	1576	790
666	1578	788
667	1580	785
668	158671	16669	158672	16670	158673	16671	158674	16672	159675	1617	775
676	1621	773
677	1623	771
678	1627	769
679	1630	767
680	1633	764
681	1636	763
682	1638	760
683	1641	758
684	1643	755
685	1646	753
686	1649	751
687	1652	749
688	1654	746
689	1657	744
690	1661	742
691	1663	740
692	1666	738
693	1669	736
694	1672	734
695	1676	732
696	1679	729
697	1681	727
698	1684	725
699	1686	722
700	1689	720
701	1692	718
702	1695	716
703	1698	714
704	1701	711
705	1704	709
706	1707	707
707	1709	705
708	1711	702
709	1714	700
710	1717	698
711	1719	695
712	1722	693
713	1725	691
714	1728	688
715	1731	686
716	1734	684
717	1737	682
718	1739	679
719	1742	677
720	1745	675
721	1747	672
722	1749	670
723	1752	668
724	1755	665
725	1758	663
726	1760	661
727	1763	658
728	1766	656
729	1769	654
730	1772	652
731	1775	650
732	1778	647
733	1781	645
734	1783	643
735	1785	640
736	1787	637
737	1789	635
738	1791	632
739	1794	630
740	1796	628
741	1799	625
742	1801	623
743	1803	620
744	1806	618
745	1808	615
746	1810	613
747	1812	610
748	1815	608
749	1817	605
750	1819	603
751	1821	600
752	1823	598
753	1826	595
754	1827	593
755	1829	590
756	1831	587
757	1833	585
758	1836	583
759	1839	580
760	1841	578
761	1844	576
762	1846	573
763	1849	571
764	1850	568
765	1852	565
766	1855	563
767	1857	561
768	1859	558
769	1862	556
770	1864	553
771	1867	551
772	1869	548
773	1872	546
774	1873	543
775	1875	541
776	1877	538
777	1880	536
778	1883	534
779	1885	531
780	1888	529
781	1891	527
782	1893	524
783	1896	522
784	1898	519
785	1901	517
786	1904	515
787	1906	512
788	1908	510
789	1911	508
790	1914	505
791	1918	503
792	1921	501
793	1924	499
794	1928	497
795	1934	495
796	1938	493
797	1942	491
798	1945	489
799	1949	487
800	1952	485
801	1956	482
802	1959	480
803	1962	478
804	1966	476
805	1972	474
806	1975	472
807	1979	470
808	1983	468
809	1985	465
810	1990	463
811	1993	461
812	1996	459
813	1999	456
814	2001	454
815	2005	452
816	2007	449
817	2010	447
818	2012	444
819	2015	442
820	2018	440
821	2022	437
822	2025	435
823	2027	433
824	2030	430
825	2033	428
826	2038	426
827	2041	424
828	2044	421
829	2047	419
830	2050	416
831	2054	414
832	2057	412
833	2060	410
834	2063	407
835	2067	405
836	2070	403
837	2073	400
838	2076	398
839	2079	396
840	2083	393
841	2087	391
842	2090	389
843	2093	387
844	2097	384
845	2100	382
846	2103	380
847	2106	377
848	2109	375
849	2112	372
850	2115	370
851	2119	368
852	2122	365
853	2125	363
854	2127	360
855	2130	358
856	2133	356
857	2137	353
858	2139	351
859	2142	348
860	2145	346
861	2148	343
862	2152	341
863	2155	339
864	2157	336
865	2161	334
866	2163	331
867	2165	329
868	2167	326
869	2170	324
870	2172	321
871	2174	319
872	2177	316
873	2180	314
874	2183	311
875	2185	309
876	2188	306
877	2191	304
878	2194	302
879	2196	299
880	2199	297
881	2201	294
882	2203	292
883	2205	289
884	2207	286
885	2209	284
886	2212	281
887	2215	279
888	2217	276
889	2220	274
890	2227	272
891	2229	269
892	2234	267
893	2239	265
894	2245	263
895	2250	261
896	2253	258
897	2256	256
898	2259	253
899	2262	251
900	2266	249
901	2268	246
902	2270	243
903	2274	241
904	2277	239
905	2280	236
906	2283	234
907	2284	231
908	2286	228
909	2289	226
910	2291	223
911	2294	221
912	2296	218
913	2298	216
914	2300	213
915	2302	211
916	2304	208
917	2305	205
918	2307	203
919	2308	200
920	2310	198
921	2311	195
922	2313	193
923	2315	190
924	2317	187
925	2318	185
926	2319	182
927	2321	180
928	2322	177
929	2323	174
930	2325	172
931	2327	169
932	2329	167
933	2331	164
934	2332	162
935	2333	159
936	2335	156
937	2336	154
938	2337	151
939	2339	149
940	2340	146
941	2342	144
942	2343	141
943	2345	139
944	2347	136
945	2348	134
946	2349	131
947	2351	128
948	2353	126
949	2354	123
950	2356	121
951	2357	118
952	2358	116
953	2359	113
954	2361	111
955	2363	108
956	2364	106
957	2365	103
958	2366	101
959	2368	98
960	2369	96
961	2370	93
962	2371	91
963	2372	88
964	2373	86
965	2374	83
966	2376	81
967	2377	78
968	2378	76
969	2380	73
970	2381	71
971	2383	68
972	2384	66
973	2385	63
974	2386	61
975	2387	58
976	2388	56
977	2389	53
978	2390	51
979	2391	48
980	2392	46
981	2394	43
982	2395	41
983	2397	38
984	2398	36
985	2399	34
986	2400	31
987	2402	29
988	2403	26
989	2404	24
990	2406	21
991	2407	19
992	2408	16
993	2409	14
994	2411	12
995	2412	9
996	2413	7
997	2414	4
998	2415	2
999	2416	0
	2321	4
998	2323	2
999	2325	0
